date,open,high,low,close,volume
2014-08-20,22.4381,22.5833,22.3286,22.4671,210451200
2014-08-21,22.4671,22.5498,22.3644,22.4694,133687600
2014-08-22,22.4046,22.6682,22.3822,22.6347,176409600
2014-08-25,22.7397,22.8246,22.6257,22.6838,160578800
2014-08-26,22.657,22.6749,22.5319,22.5384,132479200
2014-08-27,22.5676,22.9139,22.4962,22.8156,187309600
2014-08-28,22.695,22.9608,22.6883,22.8424,273559200
2014-08-29,22.9787,22.9876,22.8313,22.8983,178268000
2014-09-02,23.0234,23.1753,22.9474,23.077,213965600
2014-09-03,23.0323,23.0547,22.0226,22.103,500932400
2014-09-04,22.0829,22.3599,21.8461,21.9198,342379200
2014-09-05,22.0717,22.2035,21.9622,22.1097,233412800
2014-09-08,22.1834,22.1856,21.9042,21.9734,185111200
2014-09-09,22.1343,23.0278,21.4775,21.8908,758242400
2014-09-10,21.8952,22.5878,21.8394,22.5632,402967600
2014-09-11,22.4314,22.6615,22.2549,22.6592,249412400
2014-09-12,22.6101,22.829,22.581,22.7106,250504400
2014-09-15,22.9675,23.0211,22.6615,22.7039,244866000
2014-09-16,22.2951,22.6213,22.0918,22.5319,267272800
2014-09-17,22.6235,22.7419,22.4721,22.6927,243569600
2014-09-18,22.7709,22.8648,22.6883,22.7397,148095600
2014-09-19,22.8514,22.8648,22.5364,22.5542,283354000
2014-09-22,22.7419,22.8179,22.4694,22.5766,210888000
2014-09-23,22.4738,22.9966,22.4604,22.9295,253388800
2014-09-24,22.8223,22.9765,22.6079,22.7307,238900696
2014-09-25,22.4537,22.4984,21.8304,21.8639,398263396
2014-09-26,22.0114,22.5073,21.9823,22.5073,249482004
2014-09-29,22.0382,22.437,22.0337,22.3644,199065248
2014-09-30,22.5207,22.6838,22.4582,22.5073,221056556
2014-10-01,22.4716,22.4939,22.0494,22.1566,205965144
2014-10-02,22.1767,22.3889,21.9019,22.3174,191031312
2014-10-03,22.2147,22.3867,22.1253,22.2549,173878340
2014-10-06,22.3286,22.485,22.2102,22.2549,148204728
2014-10-07,22.2124,22.3666,22.0561,22.0605,168376732
2014-10-08,22.0628,22.5878,21.9622,22.5185,229618696
2014-10-09,22.6838,22.8715,22.4761,22.5676,309506100
2014-10-10,22.4939,22.7933,22.4068,22.5029,265326368
2014-10-13,22.6369,22.7374,22.2973,22.2973,214333472
2014-10-14,22.4269,22.4559,22.0203,22.0605,254754248
2014-10-15,21.8863,22.1499,21.263,21.7902,403734400
2014-10-16,21.3457,21.8304,21.3144,21.5043,288618092
2014-10-17,21.7813,22.1164,21.6271,21.8193,272718752
2014-10-20,21.9634,22.3308,21.9421,22.2862,310069116
2014-10-21,23.0144,23.0144,22.6235,22.8916,378495616
2014-10-22,22.9742,23.2579,22.9206,23.0077,273052584
2014-10-23,23.2512,23.4682,23.1507,23.4188,284298696
2014-10-24,23.497,23.5662,23.3518,23.5059,188215664
2014-10-27,23.4233,23.564,23.3897,23.4813,136750804
2014-10-28,23.5461,23.8455,23.535,23.8455,192243796
2014-10-29,23.8254,23.9862,23.7606,23.9795,210751516
2014-10-30,23.8944,23.9818,23.6578,23.8991,162619172
2014-10-31,24.1292,24.1359,23.9505,24.127,178557140
2014-11-03,24.1761,24.6408,24.1292,24.4397,209130200
2014-11-04,24.4308,24.4598,24.0644,24.261,166297460
2014-11-05,24.3727,24.4174,24.1549,24.3191,149743620
2014-11-06,24.3659,24.4085,24.1864,24.3883,139873828
2014-11-07,24.3996,24.5274,24.3547,24.4579,134766140
2014-11-10,24.4601,24.5297,24.3816,24.4175,108782188
2014-11-11,24.3883,24.6239,24.321,24.6127,109769008
2014-11-12,24.5409,25.0009,24.5387,24.9605,187769724
2014-11-13,25.0839,25.4541,25.039,25.3127,238091420
2014-11-14,25.3868,25.6201,25.3643,25.6179,176254380
2014-11-17,25.638,26.3134,25.4204,25.5752,186986848
2014-11-18,25.564,25.9566,25.5528,25.9073,176895912
2014-11-19,25.9005,25.9679,25.5326,25.7278,167476640
2014-11-20,25.7816,26.2191,25.7682,26.0957,173582148
2014-11-21,26.365,26.3784,26.0329,26.1316,228717192
2014-11-24,26.2169,26.6477,26.1653,26.6151,189803296
2014-11-25,26.715,26.8676,26.3515,26.3852,275361760
2014-11-26,26.4615,26.7217,26.4368,26.6993,163327544
2014-11-28,26.7599,26.789,26.4861,26.6836,99257608
2014-12-01,26.6567,26.7554,24.965,25.8175,335256148
2014-12-02,25.4653,25.9701,25.297,25.7188,237395760
2014-12-03,25.9701,26.1047,25.8265,26.0105,172253760
2014-12-04,25.9746,26.2954,25.8669,25.9118,168623104
2014-12-05,26.0239,26.0441,25.7211,25.8018,153275580
2014-12-08,25.5999,25.7229,25.0435,25.2185,230659400
2014-12-09,24.7226,25.6448,24.5342,25.6044,240832144
2014-12-10,25.6695,25.7682,25.0255,25.1175,178261272
2014-12-11,25.1871,25.5326,24.9807,25.0435,165886312
2014-12-12,24.7832,25.0996,24.5858,24.6194,224112552
2014-12-15,24.8371,25.039,23.8611,24.2818,268872328
2014-12-16,23.8656,24.7159,23.8409,23.9497,243162932
2014-12-17,24.0338,24.6441,23.9665,24.5476,213647092
2014-12-18,25.0996,25.2746,24.8281,25.2746,236024872
2014-12-19,25.1871,25.4069,25.0525,25.0794,353719080
2014-12-22,25.1646,25.463,25.122,25.3396,180670196
2014-12-23,25.4047,25.4271,25.2319,25.2499,104113676
2014-12-24,25.2589,25.288,25.131,25.131,57918444
2014-12-26,25.1512,25.6941,25.131,25.5752,134883804
2014-12-29,25.5303,25.7502,25.5102,25.5573,110395680
2014-12-30,25.4967,25.5595,25.1534,25.2454,119525908
2014-12-31,25.3127,25.3823,24.7271,24.7653,165613404
2015-01-02,24.9919,25.0031,24.0854,24.5297,212818504
2015-01-05,24.2963,24.3771,23.6502,23.8386,257141964
2015-01-06,23.9037,24.1034,23.4752,23.8409,263188464
2015-01-07,24.0518,24.2762,23.9385,24.1752,160423736
2015-01-08,24.5073,25.1624,24.3883,25.1041,237458188
2015-01-09,25.2791,25.4092,24.7271,25.131,213260396
2015-01-12,25.2634,25.2701,24.4108,24.5117,198603160
2015-01-13,25.0009,25.3082,24.4355,24.7294,268367712
2015-01-14,24.4646,24.7899,24.3435,24.6351,195826352
2015-01-15,24.68,24.6935,23.9306,23.9665,240055984
2015-01-16,24.0137,24.1371,23.6031,23.7803,314053380
2015-01-20,24.1954,24.4482,23.8947,24.3928,199599628
2015-01-21,24.4444,24.9178,24.2919,24.579,194303588
2015-01-22,24.7383,25.2342,24.6172,25.2185,215185636
2015-01-23,25.196,25.5214,25.0233,25.3486,185859312
2015-01-26,25.5191,25.6588,25.3082,25.3755,222459916
2015-01-27,25.223,25.2364,24.4624,24.4871,382274996
2015-01-28,26.3908,26.5018,25.8714,25.8714,585908252
2015-01-29,26.098,26.7419,25.9275,26.6768,337745728
2015-01-30,26.5647,26.9236,26.2169,26.2865,334981844
2015-02-02,26.4861,26.7374,26.0441,26.6163,250956400
2015-02-03,26.5871,26.7195,26.3874,26.6208,207662996
2015-02-04,26.5871,27.0381,26.5442,26.8249,280598972
2015-02-05,27.0337,27.081,26.8602,27.0156,168984980
2015-02-06,27.0337,27.0855,26.68,26.7881,174826268
2015-02-09,26.7025,26.9931,26.6755,26.9661,155559188
2015-02-10,27.0674,27.5134,27.0652,27.4841,248034024
2015-02-11,27.6531,28.1373,27.5923,28.1283,294247188
2015-02-12,28.3941,28.714,28.2838,28.4842,297897864
2015-02-13,28.6689,28.6689,28.3018,28.6239,217088876
2015-02-17,28.7162,29.0293,28.5878,28.7928,252609620
2015-02-18,28.7466,29.0068,28.7072,28.9921,179566948
2015-02-19,28.9392,29.0631,28.9054,28.9325,149449524
2015-02-20,28.9707,29.169,28.8424,29.1678,195793676
2015-02-23,29.2861,29.9573,29.205,29.9573,283896440
2015-02-24,29.9438,30.0925,29.5451,29.7704,276912520
2015-02-25,29.633,29.642,28.8649,29.009,298846984
2015-02-26,29.0079,29.4775,28.518,29.3751,365150116
2015-02-27,29.2816,29.41,28.8852,28.9347,248059388
2015-03-02,29.1126,29.3446,28.8987,29.0766,192386652
2015-03-03,29.0473,29.1735,28.8514,29.1374,151265132
2015-03-04,29.0789,29.1825,28.9032,28.9527,126665360
2015-03-05,28.9617,29,28.3266,28.473,226068584
2015-03-06,28.9212,29.1397,28.4392,28.5158,291368240
2015-03-09,28.8221,29.1847,28.1689,28.6374,354113948
2015-03-10,28.473,28.6554,27.8851,28.045,275426328
2015-03-11,28.0991,28.1036,27.5044,27.5337,275755896
2015-03-12,27.5495,28.1328,27.3963,28.0315,193450876
2015-03-13,28.0202,28.2444,27.6103,27.8378,207309132
2015-03-16,27.9031,28.1441,27.6756,28.1441,143497200
2015-03-17,28.3581,28.6779,28.3018,28.6149,204092416
2015-03-18,28.6059,29.0924,28.4639,28.937,261083780
2015-03-19,29,29.1115,28.6959,28.7173,183237960
2015-03-20,28.8874,28.9212,28.1914,28.3581,274780544
2015-03-23,28.6329,28.7973,28.4977,28.6532,150838696
2015-03-24,28.6577,28.8401,28.5067,28.536,131369216
2015-03-25,28.5022,28.5653,27.7905,27.7905,206620708
2015-03-26,27.6508,28.1283,27.6148,27.9842,190291476
2015-03-27,28.0585,28.0878,27.6846,27.7612,158184604
2015-03-30,27.9414,28.4707,27.9301,28.4639,188398680
2015-03-31,28.4009,28.491,28.0101,28.027,168362212
2015-04-01,28.1148,28.1824,27.7274,27.9864,162485748
2015-04-02,28.1621,28.2815,27.9729,28.2274,128880524
2015-04-06,28.036,28.7207,28.0045,28.6847,148775900
2015-04-07,28.75,28.8585,28.3761,28.3829,140049072
2015-04-08,28.3468,28.4707,28.1486,28.2905,149316972
2015-04-09,28.3468,28.5112,28.0788,28.5067,129935896
2015-04-10,28.3693,28.6532,28.2139,28.6284,160751812
2015-04-13,28.9144,28.9595,28.518,28.5721,145460492
2015-04-14,28.6059,28.6712,28.3603,28.4482,102098372
2015-04-15,28.473,28.6351,28.3829,28.5563,115881676
2015-04-16,28.4437,28.6284,28.4054,28.4189,113475948
2015-04-17,28.2792,28.4121,28.0337,28.0991,207828184
2015-04-20,28.2838,28.8581,28.1937,28.741,188217240
2015-04-21,28.8536,28.8761,28.5315,28.5856,129740228
2015-04-22,28.6036,29.0271,28.4527,28.9707,150618020
2015-04-23,28.8987,29.3762,28.8626,29.2073,183083608
2015-04-24,29.3919,29.4235,29.1081,29.3446,178103620
2015-04-27,29.8019,29.9866,29.5406,29.8785,387816828
2015-04-28,30.285,30.3042,29.1847,29.4077,475695880
2015-04-29,29.3176,29.6397,28.8987,28.9753,253544332
2015-04-30,28.7185,28.8041,28.0608,28.1892,332781692
2015-05-01,28.4031,29.3109,28.2229,29.0451,234050552
2015-05-04,29.169,29.41,28.8897,28.9888,203953112
2015-05-05,28.8649,28.9324,28.3311,28.3356,197085664
2015-05-06,28.5067,28.5495,27.786,28.1576,288564040
2015-05-07,28.2202,28.5165,28.0506,28.3311,175763580
2015-05-08,28.6522,28.8648,28.5233,28.8648,222201528
2015-05-11,28.8128,28.8513,28.4136,28.5708,168143028
2015-05-12,28.408,28.6975,28.2315,28.4679,192640128
2015-05-13,28.5324,28.7676,28.469,28.5007,138776940
2015-05-14,28.8173,29.1657,28.7608,29.1657,180813824
2015-05-15,29.1928,29.2878,28.9983,29.1249,152832136
2015-05-18,29.0367,29.566,29.0322,29.4461,203531672
2015-05-19,29.5592,29.6022,29.3217,29.419,178532960
2015-05-20,29.4031,29.6248,29.2539,29.4167,145819728
2015-05-21,29.419,29.7718,29.3647,29.7175,158921456
2015-05-22,29.765,30.0749,29.7198,29.9776,182383888
2015-05-26,29.9912,30.0613,29.2041,29.3172,282790240
2015-05-27,29.48,29.9143,29.4144,29.8657,183332984
2015-05-28,29.8238,29.8442,29.6519,29.8057,122933236
2015-05-29,29.6813,29.7311,29.3805,29.4665,203537808
2015-06-01,29.6746,29.7175,29.4144,29.5241,128451188
2015-06-02,29.3715,29.5513,29.2493,29.3941,134670508
2015-06-03,29.5524,29.6157,29.3805,29.4303,123934168
2015-06-04,29.3081,29.5343,29.1566,29.2584,153800472
2015-06-05,29.2901,29.333,29.0322,29.0978,142507200
2015-06-08,29.1543,29.2245,28.6862,28.9055,210699144
2015-06-09,28.6568,28.9689,28.4125,28.8196,224301680
2015-06-10,28.9327,29.2539,28.9169,29.1498,156349000
2015-06-11,29.2177,29.4439,29.0582,29.0842,141563548
2015-06-12,28.9926,29.0254,28.7495,28.7631,147544984
2015-06-15,28.521,28.7789,28.4328,28.7065,175955784
2015-06-16,28.7314,28.9169,28.5821,28.8603,125976524
2015-06-17,28.8875,28.9236,28.6658,28.7925,131672284
2015-06-18,28.7766,29.0209,28.7744,28.9236,141628880
2015-06-19,28.8852,28.9101,28.5889,28.6341,218867548
2015-06-22,28.8354,28.9644,28.7427,28.8626,136157380
2015-06-23,28.8332,28.8626,28.6973,28.7314,121075452
2015-06-24,28.7721,29.3579,28.7517,28.9757,221123420
2015-06-25,29.1453,29.2222,28.8377,28.8377,127752400
2015-06-26,28.8761,28.9485,28.6138,28.6681,176267364
2015-06-29,28.3763,28.6047,28.1546,28.1659,196645708
2015-06-30,28.4012,28.5256,28.2406,28.3684,177482728
2015-07-01,28.702,28.711,28.4962,28.6341,120955244
2015-07-02,28.5957,28.6545,28.4464,28.5979,108843808
2015-07-06,28.2587,28.5504,28.2383,28.4984,112241724
2015-07-07,28.4735,28.5324,27.9941,28.4283,187787244
2015-07-08,28.1546,28.1908,27.7159,27.7226,243046456
2015-07-09,28.0121,28.0596,26.9649,27.1572,314380152
2015-07-10,27.5801,28.0121,27.415,27.8832,245417896
2015-07-13,28.279,28.443,28.1184,28.4215,165762152
2015-07-14,28.5075,28.5821,28.2813,28.4102,127072556
2015-07-15,28.4351,28.7585,28.4034,28.6839,134596800
2015-07-16,28.892,29.0797,28.8038,29.0661,144889788
2015-07-17,29.1951,29.3172,29.0209,29.3172,184658840
2015-07-20,29.6225,30.0749,29.5615,29.8713,235600812
2015-07-21,30.0477,30.0636,29.4755,29.5728,307025708
2015-07-22,27.5915,28.3853,27.5915,28.322,461802428
2015-07-23,28.5437,28.745,28.2858,28.3084,203997808
2015-07-24,28.3446,28.4396,28.0235,28.1592,168649328
2015-07-27,27.8402,27.9579,27.6209,27.7679,177822160
2015-07-28,27.9058,28.0257,27.7181,27.9058,134472388
2015-07-29,27.8538,27.933,27.6548,27.8176,148046612
2015-07-30,27.6661,27.7226,27.5281,27.6774,134513072
2015-07-31,27.7294,27.739,27.3472,27.4354,171539812
2015-08-03,27.4806,27.7226,26.5804,26.7885,279903872
2015-08-04,26.5578,26.6211,25.6147,25.929,496554492
2015-08-05,25.5468,26.5623,25.3546,26.1009,393537844
2015-08-06,26.3483,26.4687,25.9269,26.1575,211612160
2015-08-07,26.0325,26.4119,26.0143,26.2461,154681620
2015-08-10,26.4756,27.2617,26.4756,27.2003,219806388
2015-08-11,26.7664,26.8504,25.7485,25.7849,388331256
2015-08-12,25.5668,26.2234,24.9079,26.1825,406742440
2015-08-13,26.3642,26.446,26.0234,26.162,194143156
2015-08-14,25.9735,26.4256,25.903,26.3461,171718064
2015-08-17,26.3642,26.73,26.2415,26.6187,163538980
2015-08-18,26.4528,26.6823,26.3574,26.4687,138242832
2015-08-19,26.3779,26.4733,26.0552,26.1302,193146040
2015-08-20,25.9189,25.9803,25.3623,25.594,274006488
2015-08-21,25.0896,25.4236,24.0025,24.0286,513101884
2015-08-24,21.5544,24.7193,20.9024,23.4288,648825168
2015-08-25,25.2441,25.2441,23.5152,23.5697,414406396
2015-08-26,24.3297,24.967,23.8673,24.9215,387098444
2015-08-27,25.5032,25.7281,24.9965,25.6554,338464224
2015-08-28,25.485,25.744,25.3418,25.7394,212657628
2015-08-31,25.4759,26.0212,25.4464,25.619,224917084
2015-09-01,25.0328,25.4191,24.3921,24.4739,307383440
2015-09-02,24.992,25.5236,24.7945,25.5236,247555248
2015-09-03,25.5577,25.6236,25.001,25.076,212935760
2015-09-04,24.7579,25.0942,24.6534,24.8261,199985244
2015-09-08,25.3668,25.5736,25.0647,25.5168,219374504
2015-09-09,25.8462,25.9053,24.9397,25.026,340043216
2015-09-10,25.0533,25.7377,24.9692,25.5759,251571324
2015-09-11,25.3986,25.9485,25.3918,25.9485,199661892
2015-09-14,26.4869,26.5574,26.0961,26.1984,233453724
2015-09-15,26.3392,26.4756,25.9962,26.4188,173364620
2015-09-16,26.4119,26.4778,26.2279,26.4483,148693956
2015-09-17,26.2779,26.4665,25.836,25.8826,256450564
2015-09-18,25.4941,25.9689,25.4168,25.7758,297141164
2015-09-21,25.8258,26.212,25.8235,26.1757,200887860
2015-09-22,25.7599,25.9416,25.5645,25.7644,201384636
2015-09-23,25.8167,26.0643,25.7417,25.9735,143026864
2015-09-24,25.7303,26.2415,25.5304,26.1279,200877900
2015-09-25,26.4551,26.5119,25.9053,26.0621,224607704
2015-09-28,25.8667,26.0303,25.5463,25.5463,203128756
2015-09-29,25.6349,25.7894,24.5057,24.7784,293461536
2015-09-30,25.0306,25.3418,24.7034,24.9806,260166384
2015-10-01,24.7807,24.9056,24.3808,24.8965,255716400
2015-10-02,24.5398,25.2222,24.4353,25.0783,232079032
2015-10-05,24.9647,25.3032,24.7807,25.1692,208258972
2015-10-06,25.1351,25.3873,24.9386,25.2896,195427908
2015-10-07,25.3873,25.3941,24.8579,25.1692,187062200
2015-10-08,25.0351,25.0351,24.5853,24.8784,247918308
2015-10-09,24.992,25.51,24.8761,25.4736,211064560
2015-10-12,25.6122,25.6168,25.3191,25.3555,121868816
2015-10-13,25.1783,25.5486,25.1464,25.3986,132197024
2015-10-14,25.285,25.3373,24.892,25.0397,177849796
2015-10-15,25.2032,25.4691,25.1033,25.4145,150693808
2015-10-16,25.3964,25.4464,25.1124,25.2282,156930436
2015-10-19,25.1737,25.3896,25.0169,25.385,119036612
2015-10-20,25.2964,25.9394,25.1783,25.8485,195871052
2015-10-21,25.9007,26.2597,25.8326,25.8462,169307896
2015-10-22,25.9757,26.2415,25.9235,26.2415,166616356
2015-10-23,26.5142,27.0885,26.4301,27.0549,237467656
2015-10-26,26.8277,26.8391,26.1098,26.1916,265335124
2015-10-27,26.2188,26.4778,25.8985,26.0257,279537600
2015-10-28,26.5664,27.1049,26.3688,27.0981,342205408
2015-10-29,26.9686,27.4207,26.8709,27.3844,204909336
2015-10-30,27.4889,27.5411,27.139,27.1503,197461016
2015-11-02,27.2344,27.5729,27.1753,27.532,128813068
2015-11-03,27.4434,28.0569,27.423,27.8478,182075904
2015-11-04,27.9751,28.1318,27.632,27.7183,179544200
2015-11-05,27.8033,27.995,27.4223,27.5911,158210720
2015-11-06,27.6345,27.7942,27.5227,27.6231,132169132
2015-11-09,27.6002,27.7942,27.3926,27.5113,135485620
2015-11-10,26.6738,26.9408,26.4824,26.6442,236511724
2015-11-11,26.5529,26.7925,26.2882,26.4936,180871884
2015-11-12,26.5278,26.6556,26.3886,26.4046,130102316
2015-11-13,26.2859,26.3704,25.6174,25.6334,183249612
2015-11-16,25.4143,26.0669,25.3276,26.0521,152426804
2015-11-17,26.2221,26.2517,25.857,25.9414,110332404
2015-11-18,26.4137,26.8085,26.3544,26.7628,186698788
2015-11-19,26.8427,27.3241,26.6419,27.1028,173183280
2015-11-20,27.1987,27.3629,27.1188,27.2215,137148384
2015-11-23,27.2146,27.3196,26.7742,26.8678,129930112
2015-11-24,26.772,27.2329,26.724,27.1256,171212688
2015-11-25,27.2009,27.2055,26.9066,26.9317,85553232
2015-11-27,26.991,27.0184,26.8336,26.8815,52185780
2015-11-30,26.9226,27.2466,26.8678,26.9933,156721288
2015-12-01,27.096,27.1097,26.6647,26.7742,139409496
2015-12-02,26.7081,26.9499,26.4867,26.5324,133546252
2015-12-03,26.594,26.6487,26.0623,26.2859,166278036
2015-12-04,26.3065,27.2101,26.2654,27.1599,231107908
2015-12-07,27.1485,27.3492,26.8815,26.9887,128336996
2015-12-08,26.8153,27.0617,26.6647,26.9773,137237800
2015-12-09,26.8427,26.8541,26.2586,26.3818,185445428
2015-12-10,26.4776,26.683,26.3567,26.5073,116850908
2015-12-11,26.2837,26.3293,25.75,25.825,187544644
2015-12-14,25.5969,25.7109,25.0515,25.6653,260014436
2015-12-15,25.5421,25.7383,25.1793,25.2112,213292420
2015-12-16,25.3436,25.5535,24.8256,25.4052,224953868
2015-12-17,25.5603,25.6128,24.8667,24.8667,179091308
2015-12-18,24.8507,24.9899,24.1434,24.1936,385813308
2015-12-21,24.4788,24.4993,24.0886,24.4902,190362440
2015-12-22,24.5062,24.5792,24.2896,24.4674,131157468
2015-12-23,24.4765,24.837,24.4605,24.7823,130629416
2015-12-24,24.8712,24.8712,24.6317,24.6499,54386720
2015-12-28,24.5495,24.5723,24.228,24.3738,106816840
2015-12-29,24.4058,24.9694,24.383,24.8119,123724972
2015-12-30,24.7754,24.8028,24.456,24.4879,100855108
2015-12-31,24.4172,24.4217,23.9175,24.0179,163649264
2016-01-04,23.4132,24.0425,23.274,24.0384,270597548
2016-01-05,24.1297,24.1525,23.3676,23.436,223163968
2016-01-06,22.9454,23.3584,22.788,22.9774,273829552
2016-01-07,22.5165,22.8473,22.0031,22.0076,324377712
2016-01-08,22.4868,22.6146,22.0784,22.124,283192064
2016-01-11,22.5826,22.6032,22.2107,22.4822,198957508
2016-01-12,22.9432,22.9751,22.553,22.8085,196616908
2016-01-13,22.8907,23.0892,22.2016,22.2221,249758524
2016-01-14,22.3522,22.9272,21.8456,22.7081,252680508
2016-01-15,21.9506,22.2951,21.7589,22.1628,319335564
2016-01-19,22.4549,22.5096,21.7909,22.0555,212350988
2016-01-20,21.6996,22.4046,21.3163,22.0852,289337664
2016-01-21,22.1468,22.3339,21.6631,21.9734,208645852
2016-01-22,22.5051,23.1508,22.4457,23.1417,263201868
2016-01-25,23.1645,23.1668,22.6374,22.6899,207178100
2016-01-26,22.8017,23.0185,22.3773,22.8154,300308008
2016-01-27,21.9141,22.0485,21.298,21.3163,533478696
2016-01-28,21.4007,21.5673,21.0812,21.4691,222715300
2016-01-29,21.6289,22.2107,21.5285,22.2107,257666016
2016-02-01,22.0122,22.067,21.768,22.0031,163774164
2016-02-02,21.7726,21.9141,21.5125,21.5581,149428860
2016-02-03,21.6768,22.0966,21.4669,21.9848,183857176
2016-02-04,21.9908,22.328,21.8371,22.1605,185886608
2016-02-05,22.1422,22.2339,21.4929,21.5686,185672256
2016-02-08,21.3645,21.954,21.3438,21.7958,216085500
2016-02-09,21.6306,22.0091,21.548,21.7912,177324780
2016-02-10,22.0045,22.1032,21.587,21.626,169374404
2016-02-11,21.5159,21.7292,21.2406,21.4952,200298844
2016-02-12,21.6076,21.6788,21.3369,21.5618,161405524
2016-02-16,21.7981,22.2179,21.704,22.1697,196231664
2016-02-17,22.1766,22.5299,22.0573,22.5092,179452972
2016-02-18,22.6744,22.6858,22.0437,22.0825,156083932
2016-02-19,22.0229,22.1972,21.977,22.032,141496692
2016-02-22,22.094,22.2293,22.0045,22.2247,137123032
2016-02-23,22.1146,22.1376,21.6902,21.7223,127770532
2016-02-24,21.5595,22.11,21.4081,22.0458,145022980
2016-02-25,22.0343,22.1972,21.8508,22.1972,110330636
2016-02-26,22.2982,22.4871,22.1559,22.2316,115964524
2016-02-29,22.2202,22.5344,22.172,22.1812,140865108
2016-03-01,22.4014,23.1171,22.3486,23.0621,201628588
2016-03-02,23.0575,23.1447,22.8579,23.1125,132678240
2016-03-03,23.0735,23.3327,23.0437,23.2846,147822968
2016-03-04,23.4842,23.8008,23.2548,23.631,184220400
2016-03-07,23.4888,23.5897,23.1607,23.3695,143663240
2016-03-08,23.1194,23.3442,23.0322,23.1768,124728776
2016-03-09,23.241,23.3029,23.0024,23.1974,108806732
2016-03-10,23.2639,23.4544,22.9749,23.2089,134054308
2016-03-11,23.4544,23.4635,23.2846,23.4589,109632948
2016-03-14,23.3787,23.6081,23.3488,23.5186,100304248
2016-03-15,23.8489,24.1288,23.8237,23.9912,160270936
2016-03-16,23.998,24.388,23.9935,24.31,153213972
2016-03-17,24.2068,24.4247,24.0783,24.271,137682820
2016-03-18,24.3949,24.4316,24.1311,24.2986,176820684
2016-03-21,24.3009,24.6954,24.1197,24.2963,142010712
2016-03-22,24.1449,24.6128,24.1357,24.4821,129777500
